DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
04/01/2024,AHIG0840 - Branco 220V,2,Mercado Livre - Envios,RO,Beleza,"R$ 928,62","R$ 157,86","R$ 46,90","R$ 132,24","R$ 312,04","R$ 279,58",0
04/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,DF,Beleza,"R$ 464,31","R$ 78,93","R$ 23,45","R$ 66,12","R$ 156,02","R$ 139,79",0
04/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 464,31","R$ 78,93","R$ 23,45","R$ 66,12","R$ 156,02","R$ 139,79",0
04/01/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 464,31","R$ 78,93","R$ 23,45","R$ 66,12","R$ 156,02","R$ 139,79",0
04/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 445,62","R$ 55,32","R$ 16,62","R$ 63,46","R$ 156,02","R$ 154,20",0
04/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,SP,Beleza,"R$ 436,88","R$ 4,37","R$ 20,75","R$ 62,21","R$ 156,02","R$ 193,53",0
04/01/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 921,23","R$ 114,16","R$ 63,23","R$ 131,18","R$ 312,04","R$ 300,62",0
04/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 445,62","R$ 55,32","R$ 16,62","R$ 63,46","R$ 156,02","R$ 154,20",0
04/01/2024,AHIG0435 - Preto 220V,2,Mercado Livre - Envios,GO,Beleza,"R$ 928,60","R$ 106,26","R$ 46,90","R$ 132,23","R$ 312,04","R$ 331,17",0
04/01/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
04/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MG,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
04/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
04/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - Pix,PI,Beleza,"R$ 483,97","R$ 4,84","R$ 67,84","R$ 68,92","R$ 156,02","R$ 186,35",0
05/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - Pix,AM,Beleza,"R$ 893,20","R$ 8,93","R$ 60,94","R$ 127,19","R$ 312,04","R$ 384,10",0
05/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,MT,Beleza,"R$ 901,13","R$ 111,67","R$ 43,13","R$ 128,32","R$ 312,04","R$ 305,97",0
05/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
05/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
06/01/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 449,75","R$ 55,84","R$ 20,75","R$ 64,04","R$ 156,02","R$ 153,10",0
06/01/2024,AHIG0434 - Preto 127V,1,Shopee,SP,Beleza,"R$ 469,00","R$ 96,80","R$ 0,00","R$ 66,79","R$ 156,02","R$ 149,39",0
06/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
07/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
07/01/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,PE,Beleza,"R$ 491,43","R$ 79,73","R$ 45,88","R$ 69,98","R$ 156,02","R$ 139,82",0
08/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
08/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,SE,Beleza,"R$ 891,37","R$ 110,47","R$ 60,94","R$ 126,93","R$ 312,04","R$ 280,99",0
08/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
08/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,DF,Beleza,"R$ 461,30","R$ 57,27","R$ 32,30","R$ 65,69","R$ 156,02","R$ 150,02",0
09/01/2024,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
09/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,PR,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
09/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,ES,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
09/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SC,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
10/01/2024,AHIG0412 - Roxo 127V,5,Mercado Livre - Envios,RJ,Beleza,"R$ 2.185,00","R$ 190,95","R$ 117,25","R$ 311,14","R$ 780,10","R$ 785,56",0
10/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 469,00","R$ 79,73","R$ 23,45","R$ 66,79","R$ 156,02","R$ 143,01",0
11/01/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,DF,Beleza,"R$ 436,14","R$ 36,44","R$ 20,63","R$ 62,11","R$ 156,02","R$ 160,94",0
11/01/2024,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 921,23","R$ 114,16","R$ 63,23","R$ 131,18","R$ 312,04","R$ 300,62",0
12/01/2024,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,MG,Beleza,"R$ 895,50","R$ 110,97","R$ 37,50","R$ 127,52","R$ 312,04","R$ 307,47",0
12/01/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SE,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,06","R$ 156,02","R$ 163,64",0
13/01/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MA,Beleza,"R$ 499,00","R$ 84,83","R$ 23,45","R$ 71,06","R$ 156,02","R$ 163,64",0
